Рэкс,"Donetske Hwy, 122, Dnipro, Dnipropetrovsk Oblast, Ukraine, 49000","063 890 3753, +380 63 890 3753",,,4.5,38,Veterinarian,,ChIJOVtIpvdZ2UARtN_K8ZPzaBY,/g/11j9h50x4d,0x40d959f7a6485b39:0x1668f393f1cadfb4,48.5242058,35.0303719,https://www.google.com/maps?cid=0x40d959f7a6485b39:0x1668f393f1cadfb4,https://www.google.com/maps/search/*?kgmid=/g/11j9h50x4d&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweozpDRbBR5GJ6E1N6cwokF72-ssPVH0NaljTF0hG-bD4QyYnr2FdQqLsVRLac66oFTrlJ5xhS24V2M7rzfLbB7ksw-mtCGcB9na9YlH_8d9Et_xX6vA7SBp3LiH8e-SRa-u_9CN=w163-h92-k-no,2026-02-19T16:06:54.975Z
"Veterynarna Klinika""Kasper""","вул Героїв України,31 Слобожанське, Dnipro, Dnipropetrovsk Oblast, Ukraine, 52005","068 000 5018, +380 68 000 5018",,,4.8,21,"Animal hospital, Veterinary pharmacy",,ChIJ2W1RSQBZ2UARrMB1-KhgEys,/g/11y4txdprt,0x40d9590049516dd9:0x2b1360a8f875c0ac,48.5329238,35.0775675,https://www.google.com/maps?cid=0x40d9590049516dd9:0x2b1360a8f875c0ac,https://www.google.com/maps/search/*?kgmid=/g/11y4txdprt&kponly,https://lh3.googleusercontent.com/p/AF1QipOmwS6rx4W1eO6Rp5fBthqDia_yVTqdG5goSZan=w80-h106-k-no,2026-02-19T16:06:54.975Z
Vetklinika Zolotyy Manhust,"Blyzhnya St, 7, Dnipro, Dnipropetrovsk Oblast, Ukraine, 49000","095 764 7061, +380 95 764 7061",,,4.0,25,Animal hospital,,ChIJaYZ4k-_j20ARB58ZoGPGHao,/g/11fy2p1vbv,0x40dbe3ef93788669:0xaa1dc663a0199f07,48.458594999999995,34.9396183,https://www.google.com/maps?cid=0x40dbe3ef93788669:0xaa1dc663a0199f07,https://www.google.com/maps/search/*?kgmid=/g/11fy2p1vbv&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepfmhXFuokeKJ5mT2cMUCjnuQYccSPrv7CQYsZ-kR2lZc-5Cz6giuB3i8LtOx_jMIL6DixzXkm55RrThMedixqDOZBnc8tPk0j2QS29FTnwqD8lla19PRLq_OhG8ykYUORvOKg=w137-h92-k-no,2026-02-19T16:06:54.975Z
Veterynarna Apteka Ta Veterynarnyy Punkt,"Slobozhanskyi Ave, 13, Dnipro, Dnipropetrovsk Oblast, Ukraine, 49000","050 746 5900, +380 50 746 5900",,,3.0,4,Pharmacy,,ChIJC50m4Fvj20ARyNcqDfwwjtY,/g/11m_h1dygg,0x40dbe35be0269d0b:0xd68e30fc0d2ad7c8,48.4918706,35.0654203,https://www.google.com/maps?cid=0x40dbe35be0269d0b:0xd68e30fc0d2ad7c8,https://www.google.com/maps/search/*?kgmid=/g/11m_h1dygg&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoJPvmbVwOY87-bzAsmbYlzdXoAnlW0CaHW-VOZv_frBREIZi77McuATxgWQSeyKAiUbKo--3XTKWotY7vxwQ4jQXDaGPKa-L_ZhdoF_esAA1rTsvgrIb-wLE2zHJBs3J0mvQK4=w80-h106-k-no,2026-02-19T16:06:54.975Z
"Ветеринарний кабінет ""Дінго""","Lazaria Hloby St, 14, Dnipro, Dnipropetrovsk Oblast, Ukraine, 49000","067 647 7408, +380 67 647 7408",,,5.0,25,Animal hospital,,ChIJVyg2kE_j20ARj2pBn_7XKMY,/g/11wvknv7dy,0x40dbe34f90362857:0xc628d7fe9f416a8f,48.4666729,35.0352464,https://www.google.com/maps?cid=0x40dbe34f90362857:0xc628d7fe9f416a8f,https://www.google.com/maps/search/*?kgmid=/g/11wvknv7dy&kponly,https://lh3.googleusercontent.com/p/AF1QipPPH6YSOSQbUeiO3FILVfD9SiDa8BGzje7u9DTy=w138-h92-k-no,2026-02-19T16:06:59.806Z
ВЕТЕРИНАРНИЙ ПУНКТ ПП АЛІМОВ Р.В.,"Soniachna Naberezhna St, 6, Dnipro, Dnipropetrovsk Oblast, Ukraine, 49000","0562 233 317, +380 562 233 317",http://animalia.ua/,animalia.ua,2.9,16,Animal hospital,,ChIJvYUOnZfi20ARlC-BL10lGS4,/g/1tfjd1tx,0x40dbe2979d0e85bd:0x2e19255d2f812f94,48.482001999999994,35.066489,https://www.google.com/maps?cid=0x40dbe2979d0e85bd:0x2e19255d2f812f94,https://www.google.com/maps/search/*?kgmid=/g/1tfjd1tx&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoB1C_LJGkYL9ubdnxaezqofTs7mn_nfT52YDkga377glSq0UrEsZ0bdUgQMT6f24lyi29nK6951C40Tp4kfhtRrF_oV9A3c1J7mvxs4RTz2S2YnE4lBdqRewd4JCL3VJyzNVw3=w80-h102-k-no,2026-02-19T16:06:59.807Z
ЗОО АКАДЕМІЯ ВЕТЕРИНАРНИЙ КАБІНЕТ,"Nezalezhnosti St, 24, Dnipro, Dnipropetrovsk Oblast, Ukraine, 49000",,,,3.0,2,Animal hospital,,ChIJlWHDUvXj20AR_8qUWRDCUPY,/g/11qykkc_q7,0x40dbe3f552c36195:0xf650c2105994caff,48.431646699999995,35.0052459,https://www.google.com/maps?cid=0x40dbe3f552c36195:0xf650c2105994caff,https://www.google.com/maps/search/*?kgmid=/g/11qykkc_q7&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer1dHTsZ3gQHhhsFDjRDapsk5gBBYXuL5VbHxI6iYMZf_w5JB9nUZMjvSe6Wr5eSMKnVEWOIOh-z24mUnX9cvg_YgpSmwixkoJ94DhGTvlxU-zb0EFFbq97SrajMISb784FJe2bRQ=w122-h92-k-no,2026-02-19T16:06:59.807Z
Misʹka Derzhavna Likarnya Veterynarnoyi Medytsyny Samarsʹkoho Rayonu,"34, Roz'izna St, Dnipro, Dnipropetrovsk Oblast, Ukraine, 49000","067 290 3598, +380 67 290 3598",,,4.7,33,Animal hospital,,ChIJz8gUfUpW2UARjhfnwlzQYu0,/g/11f3vgp7wq,0x40d9564a7d14c8cf:0xed62d05cc2e7178e,48.474668,35.189269599999996,https://www.google.com/maps?cid=0x40d9564a7d14c8cf:0xed62d05cc2e7178e,https://www.google.com/maps/search/*?kgmid=/g/11f3vgp7wq&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepbZeBzEoEafR4e7-JWFR5qK2nFcSiM88UsMPcigoJs4HCNJyBKa2rwhA0QOqzexxj2v8oQVBAP2dgj9_GD3NdBRqAlAg-lY0Jn2NqmBffRF1dxUcf2XTi1uQhvZeNEbnVOZRE=w122-h92-k-no,2026-02-19T16:06:59.808Z
Kot Vasylyy,"Kobzaria Blvd, 26, Dnipro, Dnipropetrovsk Oblast, Ukraine, 49000","096 823 3771, +380 96 823 3771",https://kotvasiliy.wordpress.com/,kotvasiliy.wordpress.com,4.9,35,"Animal hospital, Emergency veterinarian service, Pet groomer, Pet store, Pet supply store, Veterinarian, Veterinary pharmacy",,ChIJy9efMIRZ2UARwQWYVcV167k,/g/11q83hdrfz,0x40d95984309fd7cb:0xb9eb75c5559805c1,48.5245562,35.018904899999995,https://www.google.com/maps?cid=0x40d95984309fd7cb:0xb9eb75c5559805c1,https://www.google.com/maps/search/*?kgmid=/g/11q83hdrfz&kponly,https://lh3.googleusercontent.com/p/AF1QipNy98N9H7elc0zRLWyORnfkynjtY-A1mbHvcHix=w122-h92-k-no,2026-02-19T16:06:59.808Z
Zoomarket,"Pastera St, 7 а, Dnipro, Dnipropetrovsk Oblast, Ukraine, 49000","050 746 5900, +380 50 746 5900",,,4.3,18,"Veterinary pharmacy, Veterinarian",,ChIJ7ad49lfi20ARIzCJdLtoX1w,/g/11g6_8l69w,0x40dbe257f678a7ed:0x5c5f68bb74893023,48.4762117,35.020255399999996,https://www.google.com/maps?cid=0x40dbe257f678a7ed:0x5c5f68bb74893023,https://www.google.com/maps/search/*?kgmid=/g/11g6_8l69w&kponly,https://lh3.googleusercontent.com/p/AF1QipNK3LXvXhIlFcYKTISS-Y-qWEXRMGA5yAxRnbq3=w122-h92-k-no,2026-02-19T16:06:59.809Z
Vet Life Clinic на Гагаріна,"Nauky Ave, 92, Dnipro, Dnipropetrovsk Oblast, Ukraine, 49000","097 770 4774, +380 97 770 4774",,,4.3,57,Animal hospital,,ChIJmYWig1jj20ARwHaJTdAnA20,/g/11sm70k51l,0x40dbe35883a28599:0x6d0327d04d8976c0,48.4269093,35.0318822,https://www.google.com/maps?cid=0x40dbe35883a28599:0x6d0327d04d8976c0,https://www.google.com/maps/search/*?kgmid=/g/11sm70k51l&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo3ANbsxuo3mQCfm7e5k_enI15NaNewZDPCeEUKRGGGhEuRF8EAfraxdKAlnYGaFj_RbozLm5k34DEhvObOj78mkmCtmINdlowBzXhttyB7EyaWK9Urrhqk5uDc8UlYZMRm9uCRXCAPGxfZ=w122-h92-k-no,2026-02-19T16:06:59.809Z
Zoodar,"Heroiv Ave, 12, Dnipro, Dnipropetrovsk Oblast, Ukraine, 49094","097 677 1994, +380 97 677 1994",,,4.8,16,Animal hospital,,ChIJqyx_KVr920ARReEba43oqv0,/g/11y26j0jl0,0x40dbfd5a297f2cab:0xfdaae88d6b1be145,48.419501999999994,35.0610667,https://www.google.com/maps?cid=0x40dbfd5a297f2cab:0xfdaae88d6b1be145,https://www.google.com/maps/search/*?kgmid=/g/11y26j0jl0&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepQSpjmlYrvTahwMrewqMH8ecfptSgC4zapx-kIihgTDhOFh4jLR0w6t01F_0WgiD3rsM9KnSl9AKC7vlYusaC4zna_yVjzJRJvt4AMsCSnWYZ6pMHb3kbXyK_HEYs6KInOx24yfQ=w80-h177-k-no,2026-02-19T16:06:59.810Z
"Ветеринарна клініка, зоомагазин ""Vet_i_ko""","Staryi Shliakh St, 1, Dnipro, Dnipropetrovsk Oblast, Ukraine, 49000","096 155 0717, +380 96 155 0717",https://www.instagram.com/vet.i.ko,instagram.com,5.0,5,Animal hospital,,ChIJm5smXrbn20ARwYgvE7U1Uio,/g/11xkwh6r7p,0x40dbe7b65e269b9b:0x2a5235b5132f88c1,48.4416541,34.7951814,https://www.google.com/maps?cid=0x40dbe7b65e269b9b:0x2a5235b5132f88c1,https://www.google.com/maps/search/*?kgmid=/g/11xkwh6r7p&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerDNhxjVD1hvRCCk59BP2uRVelzW7FL7LLjt-_SX95wFiA_G6OFwPdolaginlLsESB-aUo1VCFPhwqJNaCqzOF2qWiegErz8_sfAfwWcFF0ivok_ps2mIE6IXquFohkx5_tGBA_pHahC-Ty=w122-h92-k-no,2026-02-19T16:06:59.810Z
Триовет,"Semaforna St, 26, Dnipro, Dnipropetrovsk Oblast, Ukraine, 49000","068 921 0019, +380 68 921 0019",http://triovet.dp.ua/,triovet.dp.ua,4.0,11,Animal hospital,,ChIJo51sWvFX2UARATfDbMH6F04,/g/11fn6s_tvs,0x40d957f15a6c9da3:0x4e17fac16cc33701,48.488540099999994,35.134748699999996,https://www.google.com/maps?cid=0x40d957f15a6c9da3:0x4e17fac16cc33701,https://www.google.com/maps/search/*?kgmid=/g/11fn6s_tvs&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq2PLws7tJmFqDpgJcCyxyuRPIi7dX1LCNw6dPZ0r66GHWvyAERhR1MhXmmCxvKCPK5wzCYckdrNPjyEtyIGCUFCTt8KJZrEYlw9sGq_AOT7MfbzmkXOTtXyD8GziobYQfIOLSm=w80-h106-k-no,2026-02-19T16:06:59.810Z
Elitvet Prydniprovsʹk,"Kosmonavtiv St, 4, Dnipro, Dnipropetrovsk Oblast, Ukraine, 49000","050 066 8984, +380 50 066 8984",http://elitvet.dp.ua/,elitvet.dp.ua,4.1,93,Veterinarian,,ChIJO_YrMEb820ARlBJWPR3HgB0,/g/11crydsf2w,0x40dbfc46302bf63b:0x1d80c71d3d561294,48.413650399999995,35.132202299999996,https://www.google.com/maps?cid=0x40dbfc46302bf63b:0x1d80c71d3d561294,https://www.google.com/maps/search/*?kgmid=/g/11crydsf2w&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep6OmOkED1RhQNjpffN4woFBPfZWv9VuGco36ltsoPpEUrJkMgctUXlY0X2iJop_6bpilse4Jp1uhpuQvQW0rRHzzwBMUJeVlxtfbLn6o_lMxyPuF5FFoGDn0FAGQtcIpf8zH7M=w80-h106-k-no,2026-02-19T16:06:59.811Z
Vetapteka,"Nadii Aleksieienko St, 1, Dnipro, Dnipropetrovsk Oblast, Ukraine, 49000","056 789 8566, +380 56 789 8566",,,4.2,701,Veterinary pharmacy,,ChIJSZwpovji20ARc5OoeHJDDbY,/g/11g6xc4xqy,0x40dbe2f8a2299c49:0xb60d437278a89373,48.4725207,35.0179119,https://www.google.com/maps?cid=0x40dbe2f8a2299c49:0xb60d437278a89373,https://www.google.com/maps/search/*?kgmid=/g/11g6xc4xqy&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo8Y89vTapPL_QXJbEQZXjM94P3SKUlI_WvHXdyBcKDmWg12-oH9RE9gyYDeGH54XZ1Gs-GMsf4a9EEKwTIo9PxFjgqQ5hGsYxGnxHVyQuw9N5RwTtdOiImBPIaN5YW2H0Ln9BA=w122-h92-k-no,2026-02-19T16:06:59.812Z
Ветеринарная клиника VetVille,"Bogdan Khmelnitsky Ave, 41, Dnipro, Dnipropetrovsk Oblast, Ukraine, 49000","096 008 4141, +380 96 008 4141",,,4.0,62,Animal hospital,,ChIJb8CmZk3j20AReNlhyMNa9ns,/g/11r7z9nrph,0x40dbe34d66a6c06f:0x7bf65ac3c861d978,48.424465,35.01184,https://www.google.com/maps?cid=0x40dbe34d66a6c06f:0x7bf65ac3c861d978,https://www.google.com/maps/search/*?kgmid=/g/11r7z9nrph&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep1QlIpRmfg5J7I5Hvrtw83ZhZhXx4ly20XP4wXoxOKXJIjvDpvKhUTrgHoIouxEpZ6dunqaiOKynxPupTMYZ-HyGl2SRbMgZYCpHYaDU_EKHXzHEo1iiJXRViFql77_RArVXvrlA=w163-h92-k-no,2026-02-19T16:06:59.812Z
Veterynarna Vyelyes,"Ivana Mazepy Ave, 45, Dnipro, Dnipropetrovsk Oblast, Ukraine, 49000","095 485 7919, +380 95 485 7919",https://www.instagram.com/vet.veles.dnepr/,instagram.com,4.2,512,Animal hospital,,ChIJs5Dqqr7j20ARkKySp1RWFoY,/g/11c2km90qd,0x40dbe3beaaea90b3:0x86165654a792ac90,48.463686499999994,34.9739694,https://www.google.com/maps?cid=0x40dbe3beaaea90b3:0x86165654a792ac90,https://www.google.com/maps/search/*?kgmid=/g/11c2km90qd&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq-uwklX65Av-rwykgVklc8eGkXb62PaOnK5kQK-AaDnWJARmD8uaVpulA9b_RPkS1OJunTgZnnBWa2pEpCkbhiy-CSirnLWCtpaR02snHTtB0Vl2uf7wvrBn3ZN-F-Y7z1KL0=w163-h92-k-no,2026-02-19T16:06:59.813Z
Ветеринарна амбулаторія «Соколова»,"Novokryms'ka St, 3Б, Dnipro, Dnipropetrovsk Oblast, Ukraine, 49000","098 122 3898, +380 98 122 3898",,,4.6,274,Animal hospital,,ChIJW67J1Fvj20AR5Xyl9oUn4OE,/g/11g6j6s775,0x40dbe35bd4c9ae5b:0xe1e02785f6a57ce5,48.4284143,35.0110701,https://www.google.com/maps?cid=0x40dbe35bd4c9ae5b:0xe1e02785f6a57ce5,https://www.google.com/maps/search/*?kgmid=/g/11g6j6s775&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqTDk6QJ066D2C5lK5hcQKmTpiYlIwvfrtabJ39CAY24Cw0BYg9XGIu24QGm_5NVvPjCpVwXh5RU3NjGvWWQmxlxiqu1MEwlGwCvfvvBD4PIhueZnfZ6L2CoaFuYA54yj90mRCj=w80-h106-k-no,2026-02-19T16:06:59.813Z
ВетФауна,"Myru Ave, 49, Dnipro, Dnipropetrovsk Oblast, Ukraine, 49000","097 597 6339, +380 97 597 6339",,,4.9,10,Animal hospital,,ChIJFQMdstJZ2UARgC1tYlLgavU,/g/11l27n11x7,0x40d959d2b21d0315:0xf56ae052626d2d80,48.5286267,35.016276,https://www.google.com/maps?cid=0x40d959d2b21d0315:0xf56ae052626d2d80,https://www.google.com/maps/search/*?kgmid=/g/11l27n11x7&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepnCKCOLrcf_Ak-BexWWg1feeY8Oyrn-1lZYlaq6f8CPUFGZQyltqgwipZEtkwKGhSPANY8nc0s9TC4a0vlv23_Rnu1nuqLr2wv4l1peCvNZGj_f8f_pnHlRg_mHftz8X9gI5FFrw=w80-h106-k-no,2026-02-19T16:06:59.813Z
Vetklynyka,"Balakliivska St, 2, Dnipro, Dnipropetrovsk Oblast, Ukraine, 49000",,,,3.0,2,Animal hospital,,ChIJi7q9Au_j20ARYI8kIJwkTaE,/g/11vbtk82lx,0x40dbe3ef02bdba8b:0xa14d249c20248f60,48.4809292,35.0742329,https://www.google.com/maps?cid=0x40dbe3ef02bdba8b:0xa14d249c20248f60,https://www.google.com/maps/search/*?kgmid=/g/11vbtk82lx&kponly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9qVk41FVoO4AcWUU499Ulg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=117.4968&pitch=0&thumbfov=100,2026-02-19T16:06:59.813Z
Vetapteka - Veterynarnyy Punkt,"Panikakhy St, 11, Dnipro, Dnipropetrovsk Oblast, Ukraine, 49000","066 727 6339, +380 66 727 6339",,,4.3,10,Veterinary pharmacy,,ChIJoeDVF0P720ARApSW2sjSAYU,/g/11gbwwdjwl,0x40dbfb4317d5e0a1:0x8501d2c8da969402,48.4019238,35.033388599999995,https://www.google.com/maps?cid=0x40dbfb4317d5e0a1:0x8501d2c8da969402,https://www.google.com/maps/search/*?kgmid=/g/11gbwwdjwl&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer2g44MqMa-bJDGqjxLnuqqdBwn_bnMlOmk0L6D4-lpvfueWPcQz38BJw9OvEyh_nMW6NWUrZUW7JqeiD4fKAH-YBtfcvIHBWS3Bc3FWvu-n2fubK_SVgXEzs_Z3nx03-G3GQp29g=w137-h92-k-no,2026-02-19T16:06:59.814Z
Veterynarna Klinika Doktora Makovsʹkoyi,"Kinnosportyvna St, 29а, Dnipro, Dnipropetrovsk Oblast, Ukraine, 49009","067 918 0905, +380 67 918 0905",,,4.3,59,"Animal hospital, Doctor, Veterinarian, Veterinary pharmacy",,ChIJUWHCxrLj20ARjRfgbVm1bB8,/g/11g9q_5f24,0x40dbe3b2c6c26151:0x1f6cb5596de0178d,48.535947799999995,34.932127799999996,https://www.google.com/maps?cid=0x40dbe3b2c6c26151:0x1f6cb5596de0178d,https://www.google.com/maps/search/*?kgmid=/g/11g9q_5f24&kponly,https://lh3.googleusercontent.com/p/AF1QipNK2YwHLin6XdY0xFNM7lsqjiTSI4UJKIF3s7rc=w80-h106-k-no,2026-02-19T16:06:59.814Z
Zoo Svit,"Velyka Diivska St, 40, Dnipro, Dnipropetrovsk Oblast, Ukraine, 49000","067 562 5199, +380 67 562 5199",http://vojtov.uaprom.net/,vojtov.uaprom.net,4.0,3,Animal hospital,,ChIJqX3XRWjh20ARITRcLLt9ZFI,/g/1hc85kzs6,0x40dbe16845d77da9:0x52647dbb2c5c3421,48.478567,34.9201045,https://www.google.com/maps?cid=0x40dbe16845d77da9:0x52647dbb2c5c3421,https://www.google.com/maps/search/*?kgmid=/g/1hc85kzs6&kponly,,2026-02-19T16:06:59.814Z
Vetapteka,"Oleksandra Polia Ave, 92, Dnipro, Dnipropetrovsk Oblast, Ukraine, 49000",,,,3.2,9,Pet store,,ChIJ95pj8Z7j20ARa26iw6mzSpY,/g/11rxcbgqtg,0x40dbe39ef1639af7:0x964ab3a9c3a26e6b,48.4378326,35.0139278,https://www.google.com/maps?cid=0x40dbe39ef1639af7:0x964ab3a9c3a26e6b,https://www.google.com/maps/search/*?kgmid=/g/11rxcbgqtg&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerfzJH-AI0gJ7pqtk5QSGjx5Ph_iVVxhQcJmqyXfX3PmDTOEMlyTjLtyCvCmVj9FPnlLfk4zwA27um_zkEQ-WxZhOhXsK29IKyPBNiNs86fr2cyguKhayguEdB20oFBAVWgXl1fVA=w203-h92-k-no,2026-02-19T16:07:03.960Z
ЗВІРЯТКО,"Улица Рощинская, 36, Dnipro, Dnipropetrovsk Oblast, Ukraine, 49000","098 672 2458, +380 98 672 2458",,,3.7,3,Animal hospital,,ChIJ46w7BgNX2UARfb7lezq7vIQ,/g/11vxjww59h,0x40d95703063bace3:0x84bcbb3a7be5be7d,48.4792128,35.1873443,https://www.google.com/maps?cid=0x40d95703063bace3:0x84bcbb3a7be5be7d,https://www.google.com/maps/search/*?kgmid=/g/11vxjww59h&kponly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RqMqOkpLf_dDENAC3nn5Mg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=236.84059&pitch=0&thumbfov=100,2026-02-19T16:07:03.960Z
"Ветеринарний кабінет ""Багіра""","Zaporiz'ke Hwy, 2, Dnipro, Dnipropetrovsk Oblast, Ukraine, 49000","097 989 7637, +380 97 989 7637",https://bagirazoovet.dp.ua/,bagirazoovet.dp.ua,3.0,6,"Animal hospital, Pet store, Veterinary pharmacy",,ChIJiUA5Ra7j20ARGMnDLXpKUZE,/g/11gmdfp1gf,0x40dbe3ae45394089:0x91514a7a2dc3c918,48.4239525,35.0235565,https://www.google.com/maps?cid=0x40dbe3ae45394089:0x91514a7a2dc3c918,https://www.google.com/maps/search/*?kgmid=/g/11gmdfp1gf&kponly,https://lh3.googleusercontent.com/p/AF1QipNHSITxvoY2qJDccPhQEfwknZ9XF9paVFjmaBuX=w80-h106-k-no,2026-02-19T16:07:03.960Z
Лемуррр,"Nezalezhnosti St, 21, Dnipro, Dnipropetrovsk Oblast, Ukraine, 49000","095 775 1214, +380 95 775 1214",,,4.6,64,"Animal hospital, Veterinarian",,ChIJj2cBbTDj20ARYbS0OfAauv0,/g/11jvb2v1c5,0x40dbe3306d01678f:0xfdba1af039b4b461,48.4304847,35.0078183,https://www.google.com/maps?cid=0x40dbe3306d01678f:0xfdba1af039b4b461,https://www.google.com/maps/search/*?kgmid=/g/11jvb2v1c5&kponly,https://lh3.googleusercontent.com/p/AF1QipMTCoFT2bzGOMk1CBvLE2ydX4CY4Ov6Zqc6opkC=w80-h106-k-no,2026-02-19T16:07:03.961Z
Vet Life Clinic,"Vokzalna St, 8, Dnipro, Dnipropetrovsk Oblast, Ukraine, 49000","098 771 4411, +380 98 771 4411",,,4.4,61,Emergency veterinarian service,,ChIJfRfCJ_bi20ARNabOhZGgnYA,/g/11f_d_n4vv,0x40dbe2f627c2177d:0x809da09185cea635,48.477714899999995,35.0219294,https://www.google.com/maps?cid=0x40dbe2f627c2177d:0x809da09185cea635,https://www.google.com/maps/search/*?kgmid=/g/11f_d_n4vv&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepqOdi6-DRpxQOScUzTc5N8zVxe2v_SCAa4kK1-CMNxhiGslASlpkgp-2e-tZYy88Pp5gKY6KGcck7M0iozCVJCaDrxQQdynRkTAPSmOYneV_kldVLolqM1RpHq-TLksYBnLnXukQ=w153-h92-k-no,2026-02-19T16:07:03.961Z
"Ветеринарна клініка ""SVIt тварин""","Robocha St, 83, Dnipro, Dnipropetrovsk Oblast, Ukraine, 49000","068 236 5278, +380 68 236 5278",,,,,Animal hospital,,ChIJVaXjRF3j20ARYT8-OV4-9rk,/g/11w9k2k9yp,0x40dbe35d44e3a555:0xb9f63e5e393e3f61,48.445384399999995,35.0000217,https://www.google.com/maps?cid=0x40dbe35d44e3a555:0xb9f63e5e393e3f61,https://www.google.com/maps/search/*?kgmid=/g/11w9k2k9yp&kponly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=76WZfdhhmW22rMRpPZYOhg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=117.02434&pitch=0&thumbfov=100,2026-02-19T16:07:03.961Z
Zooland Зооленд,"Гетьманська, 9, Dnipro, Dnipropetrovsk Oblast, Ukraine, 49000","067 677 7803, +380 67 677 7803",,,4.2,21,"Animal hospital, Pet store, Pet groomer",,ChIJox1kwwxZ2UARu0FlKQn3s9k,/g/11nntw9vxr,0x40d9590cc3641da3:0xd9b3f709296541bb,48.5260381,35.0168785,https://www.google.com/maps?cid=0x40d9590cc3641da3:0xd9b3f709296541bb,https://www.google.com/maps/search/*?kgmid=/g/11nntw9vxr&kponly,https://lh3.googleusercontent.com/p/AF1QipPbS0D2oyMb3XAReXeBMEE5TRwacKlo21Ums0PO=w80-h106-k-no,2026-02-19T16:07:03.961Z
Veterynarna Likarnya Derzhavna,"Vulytsya Naukova, 67, Doslidne, Dnipropetrovsk Oblast, Ukraine, 52071","066 791 0195, +380 66 791 0195",,,3.7,24,Doctor,,ChIJ5xHCEhL720ARncJeCrVkQxg,/g/11f3v01395,0x40dbfb1212c211e7:0x184364b50a5ec29d,48.388301299999995,35.0335719,https://www.google.com/maps?cid=0x40dbfb1212c211e7:0x184364b50a5ec29d,https://www.google.com/maps/search/*?kgmid=/g/11f3v01395&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepZHHJKs3AoRVIi0bao44cSLljju1y5kJwWZ4E8v9-zSoklZTRsE_AjekCsMI-5psRsaMoViRPaXneQaw1RIgO3IpcBvEmsF8-LPLc6WID5C5yzpxFvT3AEEhlxpywn8TnxdB8U=w163-h92-k-no,2026-02-19T16:07:03.961Z
ФОП Войтов В.Б.,"40, Velyka Diivska St, Dnipro, Dnipropetrovsk Oblast, Ukraine, 49000","067 562 5199, +380 67 562 5199",http://vojtov.uaprom.net/,vojtov.uaprom.net,4.8,4,"Animal hospital, Pet groomer, Veterinarian",,ChIJqX3XRWjh20ARXhpSktZQLvU,/g/1hc3hfllc,0x40dbe16845d77da9:0xf52e50d692521a5e,48.478567,34.9201051,https://www.google.com/maps?cid=0x40dbe16845d77da9:0xf52e50d692521a5e,https://www.google.com/maps/search/*?kgmid=/g/1hc3hfllc&kponly,https://lh3.googleusercontent.com/p/AF1QipPKcycekWs1ZE6JgtlGxLhHqE7y38HxrWQzKt1j=w137-h92-k-no,2026-02-19T16:07:03.961Z
Veterynarna Apteka,"Robocha St, 59/1, Dnipro, Dnipropetrovsk Oblast, Ukraine, 49000",,,,4.5,45,Veterinary pharmacy,,ChIJhauayg3j20ARg8Wsybv4hpQ,/g/11dxr1lq_t,0x40dbe30dca9aab85:0x9486f8bbc9acc583,48.452019199999995,35.0038512,https://www.google.com/maps?cid=0x40dbe30dca9aab85:0x9486f8bbc9acc583,https://www.google.com/maps/search/*?kgmid=/g/11dxr1lq_t&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer1Ix8a_nbY3D41KB6JqwZOoqB_Cic2bU4lf6l3m_dad3Wq6hRS0xafYdB0izNzBC-1DO3hWVJklpljbOWSwu2VAZHi7dkzpvruOanRQ1FAop5L-tRoxrgWtkkGwr9OpIoMwzMrXA=w80-h106-k-no,2026-02-19T16:07:03.961Z
