Masazh Mykolayiv. Nadiya Masazhyst-Reabilitoloh,"Teatralna St, 39, Mykolaiv, Mykolaiv Oblast, Ukraina, 54036","093 549 6965, +380 93 549 6965",,,5.0,4,Masażysta,,ChIJTwa2EGXJxUAR_R29PMOOo-s,/g/11j3xkhtqj,0x40c5c96510b6064f:0xeba38ec33cbd1dfd,46.9437231,32.0402165,https://www.google.com/maps?cid=0x40c5c96510b6064f:0xeba38ec33cbd1dfd,https://www.google.com/maps/search/*?kgmid=/g/11j3xkhtqj&kponly,https://lh3.googleusercontent.com/p/AF1QipPtBBLWBbvDdB0VvBloznRVzibCHaxu32eQEF49=w80-h100-k-no,2026-02-12T06:53:14.870Z
Antytselyulitnyy Limfodrenazhnyy Masazh Maderoterapiya Mykolaiv,"Henerala Oleksy Almazova St, 39, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","097 430 9264, +380 97 430 9264",https://www.instagram.com/madero_lybov.mk?igsh=ejduNWx1dDNybjB2,instagram.com,5.0,6,Masażysta,,ChIJH0pOxHbLxUARP_Fm0o9h2L4,/g/11lv4th49q,0x40c5cb76c44e4a1f:0xbed8618fd266f13f,46.9615803,31.9501195,https://www.google.com/maps?cid=0x40c5cb76c44e4a1f:0xbed8618fd266f13f,https://www.google.com/maps/search/*?kgmid=/g/11lv4th49q&kponly,https://lh3.googleusercontent.com/p/AF1QipMV-faOSW1tqt8lUGJwDeoDqXiNOhMSkdms7b8r=w80-h106-k-no,2026-02-12T06:53:14.870Z
Masazh V 4 Ruky Mykolaiv,"Buz'kyi Blvd, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","066 202 5925, +380 66 202 5925",https://www.instagram.com/massage_nikolaev_4hands/,instagram.com,,,Masaż Spa,,ChIJVdSMvEnJxUARf98TsyN5Im8,/g/11vzr_kck6,0x40c5c949bc8cd455:0x6f227923b313df7f,46.9811157,31.9695993,https://www.google.com/maps?cid=0x40c5c949bc8cd455:0x6f227923b313df7f,https://www.google.com/maps/search/*?kgmid=/g/11vzr_kck6&kponly,https://lh3.googleusercontent.com/p/AF1QipORkkKFkZXgoAZX_i4BHal1X_LiVCJQnoMPA_w1=w80-h142-k-no,2026-02-12T06:53:14.870Z
Массаж всего тела,"Ozerna St, 13А, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","097 799 0223, +380 97 799 0223",,,,,Masażysta,,ChIJCdUMio_PxUARo2AXxQjtXxQ,/g/11h57h4kfh,0x40c5cf8f8a0cd509:0x145fed08c51760a3,46.9503109,31.9410207,https://www.google.com/maps?cid=0x40c5cf8f8a0cd509:0x145fed08c51760a3,https://www.google.com/maps/search/*?kgmid=/g/11h57h4kfh&kponly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dV4vNq4af0l8Q_9vga79jQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=234.47972&pitch=0&thumbfov=100,2026-02-12T06:53:14.870Z
Массажный салон Людмилы Савич,"Admiralska St, 28, Kvartyra 3, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","063 524 3759, +380 63 524 3759",,,2.3,3,"Masażysta, SPA z rozgrzaną płytą skalną, Masaż Spa, Sanatorium, Spa i centrum odnowy biologicznej",,ChIJ7xWPmF_JxUARuhd2vWBoM6E,/g/11m9v7cg6h,0x40c5c95f988f15ef:0xa1336860bd7617ba,46.972977799999995,32.0017859,https://www.google.com/maps?cid=0x40c5c95f988f15ef:0xa1336860bd7617ba,https://www.google.com/maps/search/*?kgmid=/g/11m9v7cg6h&kponly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tov6r0N19BXbKKayvQbuhw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=24.713673&pitch=0&thumbfov=100,2026-02-12T06:53:14.871Z
Лікувальний масаж мануальна терапія,"Central Ave, 188, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","073 677 7466, +380 73 677 7466",https://www.instagram.com/massage_physiotherapy23?igsh=MzQ0NXg3bGNmZ2x1&utm_source=qr,instagram.com,5.0,4,Masażysta,,ChIJE4aokWXLxUARfT_AqGBOMV8,/g/11y06mcj3r,0x40c5cb6591a88613:0x5f314e60a8c03f7d,46.965356,32.0211203,https://www.google.com/maps?cid=0x40c5cb6591a88613:0x5f314e60a8c03f7d,https://www.google.com/maps/search/*?kgmid=/g/11y06mcj3r&kponly,https://lh3.googleusercontent.com/p/AF1QipN3CX3GO_FO3a7NOTo9goV6mGd47_gZk9Kiu5qy=w80-h142-k-no,2026-02-12T06:53:14.871Z
Студія масажу « MASSAGE ROOM by VIKTORIYA HIBOVSKAYA» масаж/массаж,"Central Ave, 73, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","093 283 4514, +380 93 283 4514",https://www.instagram.com/massage_xibovskaya?igsh=YW83NGE2Mmp4cmVv,instagram.com,,,Masażysta,,ChIJC0DubTDJxUARJJa9Y3W_NTg,/g/11y840bt5w,0x40c5c9306dee400b:0x3835bf7563bd9624,46.966268799999995,31.9892859,https://www.google.com/maps?cid=0x40c5c9306dee400b:0x3835bf7563bd9624,https://www.google.com/maps/search/*?kgmid=/g/11y840bt5w&kponly,https://lh3.googleusercontent.com/p/AF1QipPIKUrD0QQ-j4NZimGLuOK0Rs82iXzORnzwniOG=w80-h99-k-no,2026-02-12T06:53:14.871Z
"Osanna, Spa-Salon","Mala Morska St, 49, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","0512 476 474, +380 512 476 474",,,4.6,18,,,ChIJtVnKOmDJxUAR38JbRL-tqmk,/g/1v6l5_rz,0x40c5c9603aca59b5:0x69aaadbf445bc2df,46.960556,31.99393,https://www.google.com/maps?cid=0x40c5c9603aca59b5:0x69aaadbf445bc2df,https://www.google.com/maps/search/*?kgmid=/g/1v6l5_rz&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoLbT_qvg01AhjE4IVnAtiWj9qsx7PCnDsZ0rLQBSomaCePi-vlpq9JR4_CSMjptfhK4wmeqo3egTWz7k_cTZLtfNQ8V_Zz59hEgO7Jq4sH3BIwsHRXyu43H3P-tHbECp3j6nRM=w122-h92-k-no,2026-02-12T06:53:14.872Z
Zhar-Ptytsya,"1st Liniya St, 20, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","067 512 4347, +380 67 512 4347",http://ruspar.mk.ua/,ruspar.mk.ua,4.5,144,Sauna publiczna,,ChIJhzVQL67LxUARAcxAqDK980k,/g/12334bqtb,0x40c5cbae2f503587:0x49f3bd32a840cc01,46.956409199999996,32.0462489,https://www.google.com/maps?cid=0x40c5cbae2f503587:0x49f3bd32a840cc01,https://www.google.com/maps/search/*?kgmid=/g/12334bqtb&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerHVX3l3UPUKyzodnyLQL5Nxym1hD8Vw0vxE-OQ1udC_hXVDx9YlbxlGu-kVStd-QCWzSNXh-9fA8JoKStTRayT0uoLGzXlwIU69WYIE0RRoabQ_kwVn1SHI9ekhGYoWiPLKQV7=w122-h92-k-no,2026-02-12T06:53:14.872Z
Спа Салон Мерси,"БЦ Золотой Лев, Central Ave, 24/9, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","063 730 5417, +380 63 730 5417",,,5.0,1,SPA,,ChIJiRE-DnbJxUAR61ZVDnUOu24,/g/11j0qhnqmv,0x40c5c9760e3e1189:0x6ebb0e750e5556eb,46.967308599999996,31.984689499999998,https://www.google.com/maps?cid=0x40c5c9760e3e1189:0x6ebb0e750e5556eb,https://www.google.com/maps/search/*?kgmid=/g/11j0qhnqmv&kponly,https://lh3.googleusercontent.com/p/AF1QipOqVc9rsqEWR73fx_jGmW73iumkPiPZBmramMTd=w80-h97-k-no,2026-02-12T06:53:14.873Z
Kosmetoloh Iryna Trubayeva,"Marka Kropyvnytskoho St, 118, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","099 039 4979, +380 99 039 4979",,,5.0,2,Spa i pielęgnacja twarzy,,ChIJSbkztJLLxUAR6gW19BjJ94M,/g/11mz4g2hs1,0x40c5cb92b433b949:0x83f7c918f4b505ea,46.9670081,32.004201099999996,https://www.google.com/maps?cid=0x40c5cb92b433b949:0x83f7c918f4b505ea,https://www.google.com/maps/search/*?kgmid=/g/11mz4g2hs1&kponly,https://lh3.googleusercontent.com/p/AF1QipO-RRtnEuOOnGt6rd6T-iFMvkzN7eaMClDJhbUl=w80-h106-k-no,2026-02-12T06:53:14.873Z
Nanotekhnolohiyi,"Shevchenka St, 56, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","093 254 1006, +380 93 254 1006",https://instagram.com/kosmetolog.osadchaya,instagram.com,4.2,27,Spa i pielęgnacja twarzy,,ChIJZxgXt3rJxUARhPK5IxM7Ko4,/g/11cmshpxn2,0x40c5c97ab7171867:0x8e2a3b1323b9f284,46.970220999999995,31.9883518,https://www.google.com/maps?cid=0x40c5c97ab7171867:0x8e2a3b1323b9f284,https://www.google.com/maps/search/*?kgmid=/g/11cmshpxn2&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqxhNRQyf5G9kYfYnfsO7KXf3T1SSYUPMSSgvzAr1GQAD0M5Dmdq4v3FCOfL0fZsE7Io93jS09ARiXByyQgqSlfdsqlMl3IfwNl2Ercsl8ScHmkvVKBhS76rXvjma-8d73cXuT1=w122-h92-k-no,2026-02-12T06:53:14.873Z
Косметолог,"Ihoria Bedzaia St, 30А, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","050 982 8667, +380 50 982 8667",https://www.instagram.com/tanya.tishenko?igsh=NTk4cWhpaDh2amhj,instagram.com,5.0,1,Kosmetyczka,,ChIJR1e517rJxUARPVVnTr-zEQU,/g/11y10m3h3l,0x40c5c9bad7b95747:0x511b3bf4e67553d,46.964304299999995,31.989554899999998,https://www.google.com/maps?cid=0x40c5c9bad7b95747:0x511b3bf4e67553d,https://www.google.com/maps/search/*?kgmid=/g/11y10m3h3l&kponly,https://lh3.googleusercontent.com/p/AF1QipO4ep_vRsMtmhkYZ45YZkCBzcIECst4vIcEHqJH=w80-h106-k-no,2026-02-12T06:53:14.874Z
Fabryka Zdorov'ya,"Sinna St, 44/2, Mykolaiv, Mykolaiv Oblast, Ukraina, 54020","0512 479 948, +380 512 479 948",,,4.7,364,Siłownia,,ChIJ9bPU6WnJxUARVrEO1j62L1o,/g/11bcclywrg,0x40c5c969e9d4b3f5:0x5a2fb63ed60eb156,46.9632328,31.984370799999997,https://www.google.com/maps?cid=0x40c5c969e9d4b3f5:0x5a2fb63ed60eb156,https://www.google.com/maps/search/*?kgmid=/g/11bcclywrg&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo8dYTO2QhorNgHkiy931SbIOXGk3uzrBZJFieZ6TAIXK7k78dxURX56c0J_ZePF69uUSl71EVXDLi0vRneIGmGBS7dhqHq-uzMok79OhEd4C3bCW4yHL0nwFBom7kPNxVPpnZ6cw=w163-h92-k-no,2026-02-12T06:53:14.874Z
Konstantyn Petrenko - Massazh V Nykolaeve,"Sinna St, 1, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","093 217 8529, +380 93 217 8529",,,,,Masażysta,,ChIJh7ZEeJ3JxUARKm6nT4CxwRE,/g/11ny161nwf,0x40c5c99d7844b687:0x11c1b1804fa76e2a,46.9639877,31.974950099999997,https://www.google.com/maps?cid=0x40c5c99d7844b687:0x11c1b1804fa76e2a,https://www.google.com/maps/search/*?kgmid=/g/11ny161nwf&kponly,,2026-02-12T06:53:14.875Z
Медичний Центр Гранд,"Spas'ka St, 64, Mykolaiv, Mykolaiv Oblast, Ukraina, 54005","096 860 9090, +380 96 860 9090",https://www.grand-cosmetology.com/,grand-cosmetology.com,4.7,12,"Centrum medyczne, Kosmetyczka, Spa i pielęgnacja twarzy, Ginekolog, Osteopata, Gabinet makijażu permanentnego, Fizjoterapeuta",,ChIJ3UeDzbTJxUAR3JfiOWD6sjw,/g/11q2t1qqzy,0x40c5c9b4cd8347dd:0x3cb2fa6039e297dc,46.9715918,31.9974387,https://www.google.com/maps?cid=0x40c5c9b4cd8347dd:0x3cb2fa6039e297dc,https://www.google.com/maps/search/*?kgmid=/g/11q2t1qqzy&kponly,https://lh3.googleusercontent.com/p/AF1QipNyuzSNSUHrpKsSfa0cDqGPIEOfpDfqhPCASKI1=w80-h120-k-no,2026-02-12T06:53:14.875Z
"Cosmetolog_Sneja — депіляція, масаж обличчя","Teatralna St, 35А, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","068 749 3459, +380 68 749 3459",,,,,Depilacja woskiem,,ChIJBzDQYOXLxUARi9MPESXE16o,/g/11ml4lld1z,0x40c5cbe560d03007:0xaad7c425110fd38b,46.942822299999996,32.0366204,https://www.google.com/maps?cid=0x40c5cbe560d03007:0xaad7c425110fd38b,https://www.google.com/maps/search/*?kgmid=/g/11ml4lld1z&kponly,https://lh3.googleusercontent.com/p/AF1QipPPIM2F6WfxJKYtw53P-Zgmi-vYl_Xei6F23eC9=w80-h106-k-no,2026-02-12T06:53:14.875Z
Darayz,"Central Ave, 96а, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","063 440 0802, +380 63 440 0802",https://instagram.com/daarise_niko?igshid=YmMyMTA2M2Y=,instagram.com,4.9,214,"Depilacja laserowa, Spa i pielęgnacja twarzy",,ChIJMZ2HEWPJxUAReim7TQ2tqzs,/g/11g8v19xnj,0x40c5c96311879d31:0x3babad0d4dbb297a,46.9666901,31.9998023,https://www.google.com/maps?cid=0x40c5c96311879d31:0x3babad0d4dbb297a,https://www.google.com/maps/search/*?kgmid=/g/11g8v19xnj&kponly,https://lh3.googleusercontent.com/p/AF1QipO9geKCDuOlD-vTsWwAE_9isDdtizlxmjO-Qwhr=w138-h92-k-no,2026-02-12T06:53:14.875Z
Relax,"19/2, Ozerna St, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","097 856 5328, +380 97 856 5328",,,4.6,174,Bar,,ChIJOfrm7rXOxUARDTtBd-fWIwg,/g/11bx1qt2s2,0x40c5ceb5eee6fa39:0x823d6e777413b0d,46.9480783,31.943973699999997,https://www.google.com/maps?cid=0x40c5ceb5eee6fa39:0x823d6e777413b0d,https://www.google.com/maps/search/*?kgmid=/g/11bx1qt2s2&kponly,https://lh3.googleusercontent.com/p/AF1QipPQ0dql7tuZi35gdq5YQT7kXWN6HO__ZBPZKxE7=w80-h142-k-no,2026-02-12T06:53:21.215Z
Студия массажа Майбороды Вадима,"Central Ave, 83, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","073 127 6293, +380 73 127 6293",,,,,Masażysta,,ChIJa3Uz7tPJxUARrcTYLeYnyM4,/g/11j23zxkxj,0x40c5c9d3ee33756b:0xcec827e62dd8c4ad,46.9662843,31.992821799999998,https://www.google.com/maps?cid=0x40c5c9d3ee33756b:0xcec827e62dd8c4ad,https://www.google.com/maps/search/*?kgmid=/g/11j23zxkxj&kponly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UMVzX64z7iZTRLr846rWng&cb_client=search.gws-prod.gps&w=80&h=92&yaw=199.39569&pitch=0&thumbfov=100,2026-02-12T06:53:21.215Z
Tsentr Doktora Bubnovsʹkoho,"Central Ave, 138-В, Mykolaiv, Mykolaiv Oblast, Ukraina, 54055","050 472 9900, +380 50 472 9900",https://bubnovsky.mk.ua/,bubnovsky.mk.ua,4.6,67,Centrum medyczne,,ChIJ6yI2ug3JxUARjcV_Koawuqs,/g/11cr_pygwp,0x40c5c90dba3622eb:0xabbab0862a7fc58d,46.9659194,32.0109273,https://www.google.com/maps?cid=0x40c5c90dba3622eb:0xabbab0862a7fc58d,https://www.google.com/maps/search/*?kgmid=/g/11cr_pygwp&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqSN8jwj53J0EyZNP3TS3qQsq3J4Dzw8DB2Hovbd0KrnRmZpakf5tuehTap_p2A82pvds6WGCX5PLI9e1CN26A8pvHhY7fRLkBu91qvZXamd-zFySW9l2uzu-WnNGXBIB_yvY8mUA=w80-h106-k-no,2026-02-12T06:53:21.216Z
Массажер Скульптор Тела Relax & Tone,"Central Ave, 138/1, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","063 628 3016, +380 63 628 3016",,,,,Masażysta,,ChIJVVVFN9fLxUARPtpdB-EKc-c,/g/11hyt1d3vd,0x40c5cbd737455555:0xe7730ae1075dda3e,46.96601,32.0101363,https://www.google.com/maps?cid=0x40c5cbd737455555:0xe7730ae1075dda3e,https://www.google.com/maps/search/*?kgmid=/g/11hyt1d3vd&kponly,,2026-02-12T06:53:21.216Z
CERAGEM,"Central Ave, 138в, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","099 281 2664, +380 99 281 2664",,,4.8,4,Sklep z przyborami do masażu,,ChIJpapaN9fLxUARct1bk7q8fNY,/g/11hd509fb0,0x40c5cbd7375aaaa5:0xd67cbcba935bdd72,46.965916199999995,32.0108715,https://www.google.com/maps?cid=0x40c5cbd7375aaaa5:0xd67cbcba935bdd72,https://www.google.com/maps/search/*?kgmid=/g/11hd509fb0&kponly,https://lh3.googleusercontent.com/p/AF1QipOHAs3u36KmaFJuVN_tG9ubMwvYb09FfbVvRKO7=w138-h92-k-no,2026-02-12T06:53:21.217Z
МЕДИКАСАНО - клініка терапії і реабілітації (Medicasano),"Dalya St, 2, Mykolaiv, Mykolaiv Oblast, Ukraina, 54002","099 029 9600, +380 99 029 9600",https://medicasano.com.ua/,medicasano.com.ua,4.8,247,"Przychodnia lekarska, Neurolog, Poradnia ortopedyczna, Centrum rehabilitacji fizycznej, Terapia uzależnień, Terapeuta – masaż sportowy, Klinika medycyny sportowej, Chirurg naczyniowy",,ChIJ20q0_TTJxUARPXucEnIy_R0,/g/11fv4fdr1j,0x40c5c934fdb44adb:0x1dfd3272129c7b3d,46.963041399999994,31.9925273,https://www.google.com/maps?cid=0x40c5c934fdb44adb:0x1dfd3272129c7b3d,https://www.google.com/maps/search/*?kgmid=/g/11fv4fdr1j&kponly,https://lh3.googleusercontent.com/p/AF1QipPguDNtmeEsa3LIobpX9VPLbBbsxGI0Q6wrdF_1=w126-h92-k-no,2026-02-12T06:53:21.217Z
Nuga Best,"Pavla Skoropadskoho St, 37, Mykolaiv, Mykolaiv Oblast, Ukraina, 54036","063 053 5368, +380 63 053 5368",,,5.0,5,"Masażysta, Sanatorium, Sklep z przyborami do masażu",,ChIJ1RMm5TLJxUARHEKQn0yv1m8,/g/11gmxjc25c,0x40c5c932e52613d5:0x6fd6af4c9f90421c,46.968404899999996,31.9886165,https://www.google.com/maps?cid=0x40c5c932e52613d5:0x6fd6af4c9f90421c,https://www.google.com/maps/search/*?kgmid=/g/11gmxjc25c&kponly,https://lh3.googleusercontent.com/p/AF1QipOkfHhoqQfc7fKMyw1ffcHXvP_Gvy6UIVFnV1GC=w122-h92-k-no,2026-02-12T06:53:21.217Z
Domino,"Schneerson St, 37, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","093 378 9985, +380 93 378 9985",,,4.6,11,"Salon piękności, Salon kosmetyczny, SPA",,ChIJ8xWKkGTJxUAR_JAuaviqXys,/g/1hhwltq0t,0x40c5c964908a15f3:0x2b5faaf86a2e90fc,46.9673589,31.9933113,https://www.google.com/maps?cid=0x40c5c964908a15f3:0x2b5faaf86a2e90fc,https://www.google.com/maps/search/*?kgmid=/g/1hhwltq0t&kponly,https://lh3.googleusercontent.com/p/AF1QipM4-Guw_Ti6Ev6PFLSmL6nDz-LcrTYXw4BsxRTj=w138-h92-k-no,2026-02-12T06:53:21.217Z
Масаж Санторіні,"Pavla Skoropadskoho St, 26, Mykolaiv, Mykolaiv Oblast, Ukraina, 54005","066 456 5885, +380 66 456 5885",https://www.instagram.com/santorini_massage_nikolaev/,instagram.com,5.0,7,Salon piękności,,ChIJn2nxdsPJxUARgHUQ8Nqk32g,/g/11y60bqdbs,0x40c5c9c376f1699f:0x68dfa4daf0107580,46.971693699999996,31.9797567,https://www.google.com/maps?cid=0x40c5c9c376f1699f:0x68dfa4daf0107580,https://www.google.com/maps/search/*?kgmid=/g/11y60bqdbs&kponly,https://lh3.googleusercontent.com/p/AF1QipOVgdA_KYVuBdMfECqAhLQQzEXC2k30gqSPg2T5=w80-h119-k-no,2026-02-12T06:53:21.217Z
Массаж Валентина Николаев,"гостиница Украина, Central Ave, 43, Mykolaiv, Mykolaiv Oblast, Ukraina, 54003","050 190 6548, +380 50 190 6548",,,,,Masażysta,,ChIJd22DJ8PJxUAR3Gfk4rAtCV4,/g/11nn2m1slv,0x40c5c9c327836d77:0x5e092db0e2e467dc,46.9673239,31.977304,https://www.google.com/maps?cid=0x40c5c9c327836d77:0x5e092db0e2e467dc,https://www.google.com/maps/search/*?kgmid=/g/11nn2m1slv&kponly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-KQ9fzUgyKuQO75t8ZU3EQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=187.1207&pitch=0&thumbfov=100,2026-02-12T06:53:21.217Z
Лазерхауз Миколаїв - Центр лазерної епіляції та косметології,"Panasa Saksahanskoho St, 39, Mykolaiv, Mykolaiv Oblast, Ukraina, 54017","093 177 0214, +380 93 177 0214",https://www.laserhouse.com.ua/ua/nikolaev?utm_source=maps&utm_medium=nikolaev&utm_campaign=nikolaev_site,laserhouse.com.ua,4.9,514,Depilacja laserowa,,ChIJP4gCvtDLxUARxEIFUyoAup4,/g/11bxb7v68x,0x40c5cbd0be02883f:0x9eba002a530542c4,46.9640181,31.983846,https://www.google.com/maps?cid=0x40c5cbd0be02883f:0x9eba002a530542c4,https://www.google.com/maps/search/*?kgmid=/g/11bxb7v68x&kponly,https://lh3.googleusercontent.com/p/AF1QipPMssbehcXlVk4_wYkLS-lcE0oxzze97nPUe_RB=w80-h120-k-no,2026-02-12T06:53:21.218Z
JR beauty room,"Mariupolska St, 36, Маріупольська 36, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","066 734 8304, +380 66 734 8304",https://instagram.com/jr_beautyroom?igshid=OGQ5ZDc2ODk2ZA==,instagram.com,4.6,55,"Salon piękności, Masażysta, Salon manicure i pedicure, Depilacja woskiem",,ChIJyZN72wbJxUARi9fZiB54TiA,/g/11fr03xvw2,0x40c5c906db7b93c9:0x204e781e88d9d78b,46.967884299999994,31.992287599999997,https://www.google.com/maps?cid=0x40c5c906db7b93c9:0x204e781e88d9d78b,https://www.google.com/maps/search/*?kgmid=/g/11fr03xvw2&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqlNMdWrIj65z9_liNAXlevpSDRAnf1n6lBYFMTUPRT_48TTHc2xRKq7nrtJw0IsAZwtHuAloOwu_huL2cdWVaWXE3tpzLZoa_Fj9IEPnnjLyASuZ7XomuY8FSX6mFUsRzjhsZ4=w122-h92-k-no,2026-02-12T06:53:21.219Z
Namaste,"Mariupolska St, 42, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","098 430 2646, +380 98 430 2646",,,4.9,51,Studio jogi,,ChIJX9HHbWTJxUARQbzwOtV6BXw,/g/11fx9cd15q,0x40c5c9646dc7d15f:0x7c057ad53af0bc41,46.966331,31.9916865,https://www.google.com/maps?cid=0x40c5c9646dc7d15f:0x7c057ad53af0bc41,https://www.google.com/maps/search/*?kgmid=/g/11fx9cd15q&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqMCRlTto4HTimYlZ_-_t53R3q9zesw49rkc3cF2rGdHGRE7-Vv7Yve-QhvzX2iC6NfOW6kTXKfpOCfGoZdfktaviUDqEMu0eiYmwwZqc8B8PPJQkOBqhGUtaVvjFXejqguIV15=w122-h92-k-no,2026-02-12T06:53:21.219Z
Neyrotsentr,"Odes'ke Hwy, 38/1, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","068 703 0703, +380 68 703 0703",http://neurocenter.in.ua/,neurocenter.in.ua,5.0,86,"Masażysta, Centrum diagnostyczne, Lekarz, Masaż Spa, Centrum medyczne, Przychodnia lekarska, Neurolog, Centrum badań lekarskich, Szpital dla weteranów",,ChIJb7mmTPjIxUAR1EJP8PDbjGk,/g/11c2pcrfpz,0x40c5c8f84ca6b96f:0x698cdbf0f04f42d4,46.992670499999996,31.945707799999997,https://www.google.com/maps?cid=0x40c5c8f84ca6b96f:0x698cdbf0f04f42d4,https://www.google.com/maps/search/*?kgmid=/g/11c2pcrfpz&kponly,https://lh3.googleusercontent.com/p/AF1QipMoncIwRrQ3FULxMtZtespM8z2aGZBvIrR7Zmq8=w146-h92-k-no,2026-02-12T06:53:21.219Z
Byelashov H.m.,"Pavla Skoropadskoho St, 11, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","067 276 8419, +380 67 276 8419",http://doctor.mk.ua/,doctor.mk.ua,4.4,143,"Masażysta, Spa i pielęgnacja twarzy, Depilacja laserowa, Salon kosmetyczny, Usuwanie tatuaży",,ChIJi4ARs23JxUARysG7WsbKtns,/g/1tdy7kx2,0x40c5c96db311808b:0x7bb6cac65abbc1ca,46.9717541,31.978173199999997,https://www.google.com/maps?cid=0x40c5c96db311808b:0x7bb6cac65abbc1ca,https://www.google.com/maps/search/*?kgmid=/g/1tdy7kx2&kponly,https://lh3.googleusercontent.com/p/AF1QipOizEP8na3tYIh-HScgvb0K2XvUXxJQXLiAocLv=w138-h92-k-no,2026-02-12T06:53:21.219Z
valentina.cosmetology,"Arkasivska St, 40, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000",,https://instagram.com/valentina.cosmetology,instagram.com,5.0,1,"Salon kosmetyczny, Kosmetyczka, Spa i pielęgnacja twarzy",,ChIJ6Wz3IADJxUAR2GKCGFVXX1Q,/g/11vt6fnb6x,0x40c5c90020f76ce9:0x545f5755188262d8,46.9655802,31.9801956,https://www.google.com/maps?cid=0x40c5c90020f76ce9:0x545f5755188262d8,https://www.google.com/maps/search/*?kgmid=/g/11vt6fnb6x&kponly,https://lh3.googleusercontent.com/p/AF1QipOTKXVvH5aWQjOBca-yeYsNuxLdFPp67kALCJ3I=w80-h106-k-no,2026-02-12T06:53:21.219Z
МАССАЖНЫЙ САЛОН,"Marka Kropyvnytskoho St, 93, Mykolaiv, Mykolaiv Oblast, Ukraina, 54000","0512 477 211, +380 512 477 211",,,,,,,ChIJFWBxLWPJxUAR_UX5AeTXhYw,/g/1v8g9jcw,0x40c5c9632d716015:0x8c85d7e401f945fd,46.967946,31.9986039,https://www.google.com/maps?cid=0x40c5c9632d716015:0x8c85d7e401f945fd,https://www.google.com/maps/search/*?kgmid=/g/1v8g9jcw&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweono_Ax9uoaMIKXyu-Dq2VFpGBzaB6waSNwv0n60slW1YBNg7rY053vfUtJmJLl6UptS53CDxpLYUR-eys_jSYECLExBEFgCyEqdOnt4CIWqtIW0tMj6X8OlW940tYaLXwOeWDM=w163-h92-k-no,2026-02-12T06:53:21.220Z
QUEEN SALON beauty & spa,"Velyka Morska St, 69а, Mykolaiv, Mykolaiv Oblast, Ukraina, 54001","066 745 1121, +380 66 745 1121",,,4.9,17,Salon piękności,,ChIJ93F_UNnJxUARSlnTr4TD8g8,/g/11fk1lmdy6,0x40c5c9d9507f71f7:0xff2c384afd3594a,46.970743399999996,31.9944426,https://www.google.com/maps?cid=0x40c5c9d9507f71f7:0xff2c384afd3594a,https://www.google.com/maps/search/*?kgmid=/g/11fk1lmdy6&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweob1zVNK_y5peP5ZJyaSaIpLaJFVqWd4JBfZssLx1FH_GG1b3dU_rtydP0Gp8vPHl2psOE79x2izvCE-JmbbH-q78XqXiQLoUNOqFFVsRkSxS9fZQE7hEjRAttfHOQmNJBO_8Y=w80-h106-k-no,2026-02-12T06:53:21.220Z
